CustomerID,cluster,cluster_source,k
13925,2,kmeans,2
13926,2,kmeans,2
13927,2,kmeans,2
13928,2,kmeans,2
13929,2,kmeans,2
13930,2,kmeans,2
13931,1,kmeans,2
13932,2,kmeans,2
13933,2,kmeans,2
13934,2,kmeans,2
13936,2,kmeans,2
13937,2,kmeans,2
13938,2,kmeans,2
13939,1,kmeans,2
13940,1,kmeans,2
13941,1,kmeans,2
13946,2,kmeans,2
13947,2,kmeans,2
13948,2,kmeans,2
13949,1,kmeans,2
13950,1,kmeans,2
13951,2,kmeans,2
13952,1,kmeans,2
13953,1,kmeans,2
13954,2,kmeans,2
13955,2,kmeans,2
13956,1,kmeans,2
13959,1,kmeans,2
13960,2,kmeans,2
13962,2,kmeans,2
13963,2,kmeans,2
13967,2,kmeans,2
13969,1,kmeans,2
13971,1,kmeans,2
13972,2,kmeans,2
13973,2,kmeans,2
13974,2,kmeans,2
13975,1,kmeans,2
13976,2,kmeans,2
13978,2,kmeans,2
13979,2,kmeans,2
13980,2,kmeans,2
13982,1,kmeans,2
13983,1,kmeans,2
13984,1,kmeans,2
13985,1,kmeans,2
13986,2,kmeans,2
13988,1,kmeans,2
13989,1,kmeans,2
13990,2,kmeans,2
13991,1,kmeans,2
13992,2,kmeans,2
13993,1,kmeans,2
13994,1,kmeans,2
13995,1,kmeans,2
13999,1,kmeans,2
14000,2,kmeans,2
14001,1,kmeans,2
14002,2,kmeans,2
14004,1,kmeans,2
14005,1,kmeans,2
14006,2,kmeans,2
14009,2,kmeans,2
14012,2,kmeans,2
14013,2,kmeans,2
14014,2,kmeans,2
14015,2,kmeans,2
14016,1,kmeans,2
14019,1,kmeans,2
14020,2,kmeans,2
14021,2,kmeans,2
14022,2,kmeans,2
14023,1,kmeans,2
14024,2,kmeans,2
14027,2,kmeans,2
14029,2,kmeans,2
14030,1,kmeans,2
14031,1,kmeans,2
14032,1,kmeans,2
14034,1,kmeans,2
14035,1,kmeans,2
14036,2,kmeans,2
14037,2,kmeans,2
14038,1,kmeans,2
14039,2,kmeans,2
14040,1,kmeans,2
14041,2,kmeans,2
14044,1,kmeans,2
14045,2,kmeans,2
14046,2,kmeans,2
14047,1,kmeans,2
14048,2,kmeans,2
14049,1,kmeans,2
14050,2,kmeans,2
14051,1,kmeans,2
14052,2,kmeans,2
14053,2,kmeans,2
14054,2,kmeans,2
14055,2,kmeans,2
14056,1,kmeans,2
14057,1,kmeans,2
14059,2,kmeans,2
14060,1,kmeans,2
14062,1,kmeans,2
14064,1,kmeans,2
14066,2,kmeans,2
14067,2,kmeans,2
14068,2,kmeans,2
14071,1,kmeans,2
14073,2,kmeans,2
14075,1,kmeans,2
14076,2,kmeans,2
14077,1,kmeans,2
14078,1,kmeans,2
14079,2,kmeans,2
14080,2,kmeans,2
14081,2,kmeans,2
14082,2,kmeans,2
14083,1,kmeans,2
14085,1,kmeans,2
14087,2,kmeans,2
14088,1,kmeans,2
14089,2,kmeans,2
14090,2,kmeans,2
14092,1,kmeans,2
14093,2,kmeans,2
14096,1,kmeans,2
14098,2,kmeans,2
14099,1,kmeans,2
14100,2,kmeans,2
14101,1,kmeans,2
14102,1,kmeans,2
14104,2,kmeans,2
14105,2,kmeans,2
14107,1,kmeans,2
14108,2,kmeans,2
14109,2,kmeans,2
14110,1,kmeans,2
14111,1,kmeans,2
14112,1,kmeans,2
14113,1,kmeans,2
14114,2,kmeans,2
14116,1,kmeans,2
14117,2,kmeans,2
14121,1,kmeans,2
14124,2,kmeans,2
14125,1,kmeans,2
14126,2,kmeans,2
14127,2,kmeans,2
14128,2,kmeans,2
14129,1,kmeans,2
14130,2,kmeans,2
14132,1,kmeans,2
14133,2,kmeans,2
14135,1,kmeans,2
14138,1,kmeans,2
14139,2,kmeans,2
14140,1,kmeans,2
14141,1,kmeans,2
14142,2,kmeans,2
14143,2,kmeans,2
14145,1,kmeans,2
14146,1,kmeans,2
14147,2,kmeans,2
14148,2,kmeans,2
14149,2,kmeans,2
14150,1,kmeans,2
14152,2,kmeans,2
14154,2,kmeans,2
14155,2,kmeans,2
14156,1,kmeans,2
14157,1,kmeans,2
14158,2,kmeans,2
14159,1,kmeans,2
14161,2,kmeans,2
14162,2,kmeans,2
14163,1,kmeans,2
14164,2,kmeans,2
14165,2,kmeans,2
14167,1,kmeans,2
14171,2,kmeans,2
14173,1,kmeans,2
14174,2,kmeans,2
14175,1,kmeans,2
14176,2,kmeans,2
14177,2,kmeans,2
14178,1,kmeans,2
14179,2,kmeans,2
14180,1,kmeans,2
14184,2,kmeans,2
14185,2,kmeans,2
14188,1,kmeans,2
14189,1,kmeans,2
14191,1,kmeans,2
14193,2,kmeans,2
14194,1,kmeans,2
14195,2,kmeans,2
14196,2,kmeans,2
14198,1,kmeans,2
14199,2,kmeans,2
14201,1,kmeans,2
14204,2,kmeans,2
14205,2,kmeans,2
14206,2,kmeans,2
14208,2,kmeans,2
14209,1,kmeans,2
14210,1,kmeans,2
14211,1,kmeans,2
14212,2,kmeans,2
14214,1,kmeans,2
14215,1,kmeans,2
14216,1,kmeans,2
14217,1,kmeans,2
14218,2,kmeans,2
14219,2,kmeans,2
14220,2,kmeans,2
14221,1,kmeans,2
14222,2,kmeans,2
14223,2,kmeans,2
14224,1,kmeans,2
14226,1,kmeans,2
14227,1,kmeans,2
14229,1,kmeans,2
14231,2,kmeans,2
14232,1,kmeans,2
14233,1,kmeans,2
14234,1,kmeans,2
14235,1,kmeans,2
14236,2,kmeans,2
14237,2,kmeans,2
14238,2,kmeans,2
14239,1,kmeans,2
14240,1,kmeans,2
14241,2,kmeans,2
14242,2,kmeans,2
14243,1,kmeans,2
14245,2,kmeans,2
14246,1,kmeans,2
14247,2,kmeans,2
14248,2,kmeans,2
14250,1,kmeans,2
14251,1,kmeans,2
14256,2,kmeans,2
14257,1,kmeans,2
14258,1,kmeans,2
14259,2,kmeans,2
14261,2,kmeans,2
14262,1,kmeans,2
14264,2,kmeans,2
14265,2,kmeans,2
14267,2,kmeans,2
14270,2,kmeans,2
14271,2,kmeans,2
14272,2,kmeans,2
14273,2,kmeans,2
14276,1,kmeans,2
14277,1,kmeans,2
14280,2,kmeans,2
14282,1,kmeans,2
14284,2,kmeans,2
14285,1,kmeans,2
14286,1,kmeans,2
14287,2,kmeans,2
14288,2,kmeans,2
14289,1,kmeans,2
14290,1,kmeans,2
14291,1,kmeans,2
14292,1,kmeans,2
14293,1,kmeans,2
14295,2,kmeans,2
14297,1,kmeans,2
14298,1,kmeans,2
14299,1,kmeans,2
14300,2,kmeans,2
14301,2,kmeans,2
14304,2,kmeans,2
14305,1,kmeans,2
14306,2,kmeans,2
14307,1,kmeans,2
14309,1,kmeans,2
14311,2,kmeans,2
14312,1,kmeans,2
14314,2,kmeans,2
14315,1,kmeans,2
14317,2,kmeans,2
14320,2,kmeans,2
14321,1,kmeans,2
14323,2,kmeans,2
14326,2,kmeans,2
14327,2,kmeans,2
14329,1,kmeans,2
14331,2,kmeans,2
14332,2,kmeans,2
14333,2,kmeans,2
14334,1,kmeans,2
14335,2,kmeans,2
14336,1,kmeans,2
14338,2,kmeans,2
14339,2,kmeans,2
14340,2,kmeans,2
14341,1,kmeans,2
14342,2,kmeans,2
14344,1,kmeans,2
14345,2,kmeans,2
14346,2,kmeans,2
14348,2,kmeans,2
14349,2,kmeans,2
14350,2,kmeans,2
14351,2,kmeans,2
14352,2,kmeans,2
14353,2,kmeans,2
14354,2,kmeans,2
14355,2,kmeans,2
14356,2,kmeans,2
14357,2,kmeans,2
14359,2,kmeans,2
14360,1,kmeans,2
14362,2,kmeans,2
14364,1,kmeans,2
14367,1,kmeans,2
14368,2,kmeans,2
14371,2,kmeans,2
14373,2,kmeans,2
14375,2,kmeans,2
14377,2,kmeans,2
14379,2,kmeans,2
14381,2,kmeans,2
14382,2,kmeans,2
14383,1,kmeans,2
14385,2,kmeans,2
14386,2,kmeans,2
14387,1,kmeans,2
14388,1,kmeans,2
14389,2,kmeans,2
14390,1,kmeans,2
14393,2,kmeans,2
14395,1,kmeans,2
14396,1,kmeans,2
14397,1,kmeans,2
14400,2,kmeans,2
14401,1,kmeans,2
14403,2,kmeans,2
14404,1,kmeans,2
14406,2,kmeans,2
14407,1,kmeans,2
14408,1,kmeans,2
14409,1,kmeans,2
14410,1,kmeans,2
14411,2,kmeans,2
14412,2,kmeans,2
14413,2,kmeans,2
14414,1,kmeans,2
14415,1,kmeans,2
14416,2,kmeans,2
14418,1,kmeans,2
14419,1,kmeans,2
14420,2,kmeans,2
14421,2,kmeans,2
14422,1,kmeans,2
14423,2,kmeans,2
14424,2,kmeans,2
14426,1,kmeans,2
14427,2,kmeans,2
14428,1,kmeans,2
14431,2,kmeans,2
14432,1,kmeans,2
14434,2,kmeans,2
14436,2,kmeans,2
14437,2,kmeans,2
14438,2,kmeans,2
14439,2,kmeans,2
14440,1,kmeans,2
14441,1,kmeans,2
14442,2,kmeans,2
14443,1,kmeans,2
14446,1,kmeans,2
14447,1,kmeans,2
14448,1,kmeans,2
14449,1,kmeans,2
14450,2,kmeans,2
14451,2,kmeans,2
14452,2,kmeans,2
14453,2,kmeans,2
14456,1,kmeans,2
14457,2,kmeans,2
14459,2,kmeans,2
14460,2,kmeans,2
14461,1,kmeans,2
14462,1,kmeans,2
14463,2,kmeans,2
14465,2,kmeans,2
14466,1,kmeans,2
14467,1,kmeans,2
14470,1,kmeans,2
14472,1,kmeans,2
14473,2,kmeans,2
14474,2,kmeans,2
14475,1,kmeans,2
14476,2,kmeans,2
14477,1,kmeans,2
14479,2,kmeans,2
14480,2,kmeans,2
14481,2,kmeans,2
14482,1,kmeans,2
14483,2,kmeans,2
14484,2,kmeans,2
14485,2,kmeans,2
14487,1,kmeans,2
14488,2,kmeans,2
14489,2,kmeans,2
14491,2,kmeans,2
14493,1,kmeans,2
14494,2,kmeans,2
14495,2,kmeans,2
14496,2,kmeans,2
14497,2,kmeans,2
14498,1,kmeans,2
14499,1,kmeans,2
14500,2,kmeans,2
14501,2,kmeans,2
14502,1,kmeans,2
14503,1,kmeans,2
14504,1,kmeans,2
14505,1,kmeans,2
14506,1,kmeans,2
14507,1,kmeans,2
14508,2,kmeans,2
14511,1,kmeans,2
14512,2,kmeans,2
14513,2,kmeans,2
14514,1,kmeans,2
14515,1,kmeans,2
14517,2,kmeans,2
14518,2,kmeans,2
14520,2,kmeans,2
14522,1,kmeans,2
14523,2,kmeans,2
14524,1,kmeans,2
14525,1,kmeans,2
14527,1,kmeans,2
14528,2,kmeans,2
14529,2,kmeans,2
14530,1,kmeans,2
14532,2,kmeans,2
14533,1,kmeans,2
14534,1,kmeans,2
14535,1,kmeans,2
14536,2,kmeans,2
14537,2,kmeans,2
14538,2,kmeans,2
14539,2,kmeans,2
14540,1,kmeans,2
14541,1,kmeans,2
14542,2,kmeans,2
14543,1,kmeans,2
14544,1,kmeans,2
14546,1,kmeans,2
14547,1,kmeans,2
14548,2,kmeans,2
14549,2,kmeans,2
14550,2,kmeans,2
14551,2,kmeans,2
14552,2,kmeans,2
14553,1,kmeans,2
14554,1,kmeans,2
14555,2,kmeans,2
14557,2,kmeans,2
14560,1,kmeans,2
14561,1,kmeans,2
14562,1,kmeans,2
14565,1,kmeans,2
14566,2,kmeans,2
14567,2,kmeans,2
14569,2,kmeans,2
14570,2,kmeans,2
14572,1,kmeans,2
14573,1,kmeans,2
14576,2,kmeans,2
14577,1,kmeans,2
14578,2,kmeans,2
14581,2,kmeans,2
14582,2,kmeans,2
14583,1,kmeans,2
14584,2,kmeans,2
14585,2,kmeans,2
14586,2,kmeans,2
14587,1,kmeans,2
14589,2,kmeans,2
14591,1,kmeans,2
14592,2,kmeans,2
14593,1,kmeans,2
14594,1,kmeans,2
14595,1,kmeans,2
14597,1,kmeans,2
14598,2,kmeans,2
14600,2,kmeans,2
14601,2,kmeans,2
14603,2,kmeans,2
14606,1,kmeans,2
14607,1,kmeans,2
14608,1,kmeans,2
14609,2,kmeans,2
14616,2,kmeans,2
14618,1,kmeans,2
14619,2,kmeans,2
14620,2,kmeans,2
14621,1,kmeans,2
14622,2,kmeans,2
14623,1,kmeans,2
14624,2,kmeans,2
14625,2,kmeans,2
14626,1,kmeans,2
14628,2,kmeans,2
14629,1,kmeans,2
14631,1,kmeans,2
14632,2,kmeans,2
14633,2,kmeans,2
14636,2,kmeans,2
14638,2,kmeans,2
14639,1,kmeans,2
14640,1,kmeans,2
14641,2,kmeans,2
14642,2,kmeans,2
14643,2,kmeans,2
14644,2,kmeans,2
14645,2,kmeans,2
14646,1,kmeans,2
14647,2,kmeans,2
14649,1,kmeans,2
14651,2,kmeans,2
14652,2,kmeans,2
14653,1,kmeans,2
14655,1,kmeans,2
14656,2,kmeans,2
14657,1,kmeans,2
14658,2,kmeans,2
14659,1,kmeans,2
14660,2,kmeans,2
14661,2,kmeans,2
14662,1,kmeans,2
14664,2,kmeans,2
14665,1,kmeans,2
14666,2,kmeans,2
14667,1,kmeans,2
14669,1,kmeans,2
14670,2,kmeans,2
14672,2,kmeans,2
14673,1,kmeans,2
14675,2,kmeans,2
14676,1,kmeans,2
14680,1,kmeans,2
14681,2,kmeans,2
14682,2,kmeans,2
14684,1,kmeans,2
14687,2,kmeans,2
14688,1,kmeans,2
14689,2,kmeans,2
14690,2,kmeans,2
14691,1,kmeans,2
14692,2,kmeans,2
14693,2,kmeans,2
14696,1,kmeans,2
14697,2,kmeans,2
14698,1,kmeans,2
14699,2,kmeans,2
14700,1,kmeans,2
14701,1,kmeans,2
14702,1,kmeans,2
14703,2,kmeans,2
14704,1,kmeans,2
14705,2,kmeans,2
14708,1,kmeans,2
14709,1,kmeans,2
14710,1,kmeans,2
14711,1,kmeans,2
14712,2,kmeans,2
14713,1,kmeans,2
14714,2,kmeans,2
14715,1,kmeans,2
14716,2,kmeans,2
14719,1,kmeans,2
14720,1,kmeans,2
14722,2,kmeans,2
14723,1,kmeans,2
14725,2,kmeans,2
14727,2,kmeans,2
14729,2,kmeans,2
14730,1,kmeans,2
14731,2,kmeans,2
14732,1,kmeans,2
14733,1,kmeans,2
14735,1,kmeans,2
14737,1,kmeans,2
14738,1,kmeans,2
14739,1,kmeans,2
14740,2,kmeans,2
14741,1,kmeans,2
14744,1,kmeans,2
14745,1,kmeans,2
14747,2,kmeans,2
14748,1,kmeans,2
14752,2,kmeans,2
14753,2,kmeans,2
14754,1,kmeans,2
14755,1,kmeans,2
14756,2,kmeans,2
14757,2,kmeans,2
14758,2,kmeans,2
14759,1,kmeans,2
14760,2,kmeans,2
14761,2,kmeans,2
14762,2,kmeans,2
14764,2,kmeans,2
14765,2,kmeans,2
14766,1,kmeans,2
14768,2,kmeans,2
14769,1,kmeans,2
14770,2,kmeans,2
14772,2,kmeans,2
14775,1,kmeans,2
14776,1,kmeans,2
14778,2,kmeans,2
14779,2,kmeans,2
14780,2,kmeans,2
14782,2,kmeans,2
14784,2,kmeans,2
14785,2,kmeans,2
14788,2,kmeans,2
14789,2,kmeans,2
14790,1,kmeans,2
14792,2,kmeans,2
14793,2,kmeans,2
14794,1,kmeans,2
14795,2,kmeans,2
14796,1,kmeans,2
14798,2,kmeans,2
14799,2,kmeans,2
14800,1,kmeans,2
14801,2,kmeans,2
14803,2,kmeans,2
14804,2,kmeans,2
14805,1,kmeans,2
14806,2,kmeans,2
14808,1,kmeans,2
14810,1,kmeans,2
14813,2,kmeans,2
14815,2,kmeans,2
14816,2,kmeans,2
14817,2,kmeans,2
14818,2,kmeans,2
14819,2,kmeans,2
14820,2,kmeans,2
14821,2,kmeans,2
14823,2,kmeans,2
14824,1,kmeans,2
14825,1,kmeans,2
14828,2,kmeans,2
14829,1,kmeans,2
14830,2,kmeans,2
14834,1,kmeans,2
14836,2,kmeans,2
14837,1,kmeans,2
14840,2,kmeans,2
14841,1,kmeans,2
14842,1,kmeans,2
14844,1,kmeans,2
14847,2,kmeans,2
14849,1,kmeans,2
14850,2,kmeans,2
14851,2,kmeans,2
14852,1,kmeans,2
14853,2,kmeans,2
14854,1,kmeans,2
14855,2,kmeans,2
14856,1,kmeans,2
14857,2,kmeans,2
14859,1,kmeans,2
14860,2,kmeans,2
14861,2,kmeans,2
14862,1,kmeans,2
14863,2,kmeans,2
14865,2,kmeans,2
14866,1,kmeans,2
14867,2,kmeans,2
14868,1,kmeans,2
14869,1,kmeans,2
14870,2,kmeans,2
14871,1,kmeans,2
14873,2,kmeans,2
14875,2,kmeans,2
14878,1,kmeans,2
14880,2,kmeans,2
14881,2,kmeans,2
14882,2,kmeans,2
14883,1,kmeans,2
14885,2,kmeans,2
14886,2,kmeans,2
14887,2,kmeans,2
14888,2,kmeans,2
14889,2,kmeans,2
14890,2,kmeans,2
14891,2,kmeans,2
14893,1,kmeans,2
14894,2,kmeans,2
14895,1,kmeans,2
14896,2,kmeans,2
14897,1,kmeans,2
14898,1,kmeans,2
14901,1,kmeans,2
14902,2,kmeans,2
14903,1,kmeans,2
14904,1,kmeans,2
14905,2,kmeans,2
14907,1,kmeans,2
14908,2,kmeans,2
14910,2,kmeans,2
14911,1,kmeans,2
14912,1,kmeans,2
14913,1,kmeans,2
14915,2,kmeans,2
14916,1,kmeans,2
14918,2,kmeans,2
14920,2,kmeans,2
14921,1,kmeans,2
14923,2,kmeans,2
14924,2,kmeans,2
14929,2,kmeans,2
14930,1,kmeans,2
14931,1,kmeans,2
14932,2,kmeans,2
14934,1,kmeans,2
14935,2,kmeans,2
14936,1,kmeans,2
14937,2,kmeans,2
14944,1,kmeans,2
14946,2,kmeans,2
14947,2,kmeans,2
14948,1,kmeans,2
14950,2,kmeans,2
14951,2,kmeans,2
14952,1,kmeans,2
14953,2,kmeans,2
14954,2,kmeans,2
14957,2,kmeans,2
14958,2,kmeans,2
14959,1,kmeans,2
14960,2,kmeans,2
14961,1,kmeans,2
14962,2,kmeans,2
14963,1,kmeans,2
14964,2,kmeans,2
14965,2,kmeans,2
14966,2,kmeans,2
14967,2,kmeans,2
14968,2,kmeans,2
14970,1,kmeans,2
14971,1,kmeans,2
14972,2,kmeans,2
14973,2,kmeans,2
14974,2,kmeans,2
14975,2,kmeans,2
14976,1,kmeans,2
14978,1,kmeans,2
14981,2,kmeans,2
14984,2,kmeans,2
14985,2,kmeans,2
14987,2,kmeans,2
14988,2,kmeans,2
14995,2,kmeans,2
14997,2,kmeans,2
14998,2,kmeans,2
15000,2,kmeans,2
15002,1,kmeans,2
15004,2,kmeans,2
15005,1,kmeans,2
15006,2,kmeans,2
15007,2,kmeans,2
15009,1,kmeans,2
15010,2,kmeans,2
15012,1,kmeans,2
15014,2,kmeans,2
15016,2,kmeans,2
15017,2,kmeans,2
15018,1,kmeans,2
15019,2,kmeans,2
15021,1,kmeans,2
15022,1,kmeans,2
15023,1,kmeans,2
15024,1,kmeans,2
15025,2,kmeans,2
15026,2,kmeans,2
15027,1,kmeans,2
15028,1,kmeans,2
15030,2,kmeans,2
15031,1,kmeans,2
15032,1,kmeans,2
15033,1,kmeans,2
15034,1,kmeans,2
15035,2,kmeans,2
15036,2,kmeans,2
15038,1,kmeans,2
15039,1,kmeans,2
15041,2,kmeans,2
15042,2,kmeans,2
15043,2,kmeans,2
15044,1,kmeans,2
15045,2,kmeans,2
15046,1,kmeans,2
15047,2,kmeans,2
15048,1,kmeans,2
15049,2,kmeans,2
15050,1,kmeans,2
15051,1,kmeans,2
15052,2,kmeans,2
15053,1,kmeans,2
15054,2,kmeans,2
15057,2,kmeans,2
15058,1,kmeans,2
15059,1,kmeans,2
15060,2,kmeans,2
15061,1,kmeans,2
15062,1,kmeans,2
15063,2,kmeans,2
15065,1,kmeans,2
15066,2,kmeans,2
15067,1,kmeans,2
15068,1,kmeans,2
15069,2,kmeans,2
15070,2,kmeans,2
15071,2,kmeans,2
15073,1,kmeans,2
15074,2,kmeans,2
15075,2,kmeans,2
15076,2,kmeans,2
15078,1,kmeans,2
15079,2,kmeans,2
15081,1,kmeans,2
15083,2,kmeans,2
15087,2,kmeans,2
15088,2,kmeans,2
15089,1,kmeans,2
15090,2,kmeans,2
15091,2,kmeans,2
15092,2,kmeans,2
15093,1,kmeans,2
15095,2,kmeans,2
15096,2,kmeans,2
15097,2,kmeans,2
15098,1,kmeans,2
15099,2,kmeans,2
15100,2,kmeans,2
15101,2,kmeans,2
15103,2,kmeans,2
15104,2,kmeans,2
15105,1,kmeans,2
15106,1,kmeans,2
15107,2,kmeans,2
15108,2,kmeans,2
15109,2,kmeans,2
15110,1,kmeans,2
15111,1,kmeans,2
15113,1,kmeans,2
15114,1,kmeans,2
15115,2,kmeans,2
15116,1,kmeans,2
15117,1,kmeans,2
15118,2,kmeans,2
15119,2,kmeans,2
15120,2,kmeans,2
15121,2,kmeans,2
15122,1,kmeans,2
15123,1,kmeans,2
15124,2,kmeans,2
15125,1,kmeans,2
15127,2,kmeans,2
15128,1,kmeans,2
15129,1,kmeans,2
15130,2,kmeans,2
15132,1,kmeans,2
15133,2,kmeans,2
15134,1,kmeans,2
15135,2,kmeans,2
15136,1,kmeans,2
15139,2,kmeans,2
15140,1,kmeans,2
15142,2,kmeans,2
15143,2,kmeans,2
15144,1,kmeans,2
15145,1,kmeans,2
15146,1,kmeans,2
15147,2,kmeans,2
15148,2,kmeans,2
15149,2,kmeans,2
15150,1,kmeans,2
15152,1,kmeans,2
15153,2,kmeans,2
15154,2,kmeans,2
15156,1,kmeans,2
15157,1,kmeans,2
15158,2,kmeans,2
15159,1,kmeans,2
15160,2,kmeans,2
15163,2,kmeans,2
15164,1,kmeans,2
15165,2,kmeans,2
15167,2,kmeans,2
15168,2,kmeans,2
15171,2,kmeans,2
15172,1,kmeans,2
15174,2,kmeans,2
15175,2,kmeans,2
15178,2,kmeans,2
15179,1,kmeans,2
15180,2,kmeans,2
15181,2,kmeans,2
15182,2,kmeans,2
15184,2,kmeans,2
15185,2,kmeans,2
15186,2,kmeans,2
15187,1,kmeans,2
15189,1,kmeans,2
15192,1,kmeans,2
15193,2,kmeans,2
15194,1,kmeans,2
15195,2,kmeans,2
15197,1,kmeans,2
15198,2,kmeans,2
15199,2,kmeans,2
15201,1,kmeans,2
15203,1,kmeans,2
15204,2,kmeans,2
15205,2,kmeans,2
15206,2,kmeans,2
15208,1,kmeans,2
15210,2,kmeans,2
15211,1,kmeans,2
15212,2,kmeans,2
15213,2,kmeans,2
15214,1,kmeans,2
15215,2,kmeans,2
15216,2,kmeans,2
15218,1,kmeans,2
15219,2,kmeans,2
15220,1,kmeans,2
15221,2,kmeans,2
15222,2,kmeans,2
15223,2,kmeans,2
15224,2,kmeans,2
15225,2,kmeans,2
15226,2,kmeans,2
15227,1,kmeans,2
15228,1,kmeans,2
15230,2,kmeans,2
15232,2,kmeans,2
15234,2,kmeans,2
15235,1,kmeans,2
15236,2,kmeans,2
15237,1,kmeans,2
15238,1,kmeans,2
15239,1,kmeans,2
15240,1,kmeans,2
15241,1,kmeans,2
15243,2,kmeans,2
15244,2,kmeans,2
15245,1,kmeans,2
15246,2,kmeans,2
15247,2,kmeans,2
15249,1,kmeans,2
15251,1,kmeans,2
15252,2,kmeans,2
15253,1,kmeans,2
15254,2,kmeans,2
15255,2,kmeans,2
15256,2,kmeans,2
15257,2,kmeans,2
15258,2,kmeans,2
15260,1,kmeans,2
15261,2,kmeans,2
15262,2,kmeans,2
15263,2,kmeans,2
15264,2,kmeans,2
15265,2,kmeans,2
15266,2,kmeans,2
15267,1,kmeans,2
15269,2,kmeans,2
15270,1,kmeans,2
15271,1,kmeans,2
15272,2,kmeans,2
15274,1,kmeans,2
15275,2,kmeans,2
15276,2,kmeans,2
15277,2,kmeans,2
15279,2,kmeans,2
15280,2,kmeans,2
15281,1,kmeans,2
15286,2,kmeans,2
15287,2,kmeans,2
15288,1,kmeans,2
15289,1,kmeans,2
15290,1,kmeans,2
15291,1,kmeans,2
15292,2,kmeans,2
15296,1,kmeans,2
15297,2,kmeans,2
15298,1,kmeans,2
15299,1,kmeans,2
15300,2,kmeans,2
15301,1,kmeans,2
15303,2,kmeans,2
15304,2,kmeans,2
15306,2,kmeans,2
15307,2,kmeans,2
15308,2,kmeans,2
15311,1,kmeans,2
15312,1,kmeans,2
15313,2,kmeans,2
15314,2,kmeans,2
15315,2,kmeans,2
15316,2,kmeans,2
15318,2,kmeans,2
15319,2,kmeans,2
15320,2,kmeans,2
15321,1,kmeans,2
15322,2,kmeans,2
15325,2,kmeans,2
15326,2,kmeans,2
15327,2,kmeans,2
15329,1,kmeans,2
15330,2,kmeans,2
15332,2,kmeans,2
15333,2,kmeans,2
15334,2,kmeans,2
15335,2,kmeans,2
15339,1,kmeans,2
15341,2,kmeans,2
15342,2,kmeans,2
15343,2,kmeans,2
15344,2,kmeans,2
15345,2,kmeans,2
15346,2,kmeans,2
15347,2,kmeans,2
15348,2,kmeans,2
15349,2,kmeans,2
15350,2,kmeans,2
15351,1,kmeans,2
15353,2,kmeans,2
15355,2,kmeans,2
15356,1,kmeans,2
15358,1,kmeans,2
15360,2,kmeans,2
15361,2,kmeans,2
15363,2,kmeans,2
15364,2,kmeans,2
15365,1,kmeans,2
15366,2,kmeans,2
15367,1,kmeans,2
15368,2,kmeans,2
15370,1,kmeans,2
15372,2,kmeans,2
15373,1,kmeans,2
15374,2,kmeans,2
15376,1,kmeans,2
15379,1,kmeans,2
15380,1,kmeans,2
15381,2,kmeans,2
15382,1,kmeans,2
15384,2,kmeans,2
15385,2,kmeans,2
15386,2,kmeans,2
15388,2,kmeans,2
15389,2,kmeans,2
15392,1,kmeans,2
15393,2,kmeans,2
15394,1,kmeans,2
15395,2,kmeans,2
15396,2,kmeans,2
15397,2,kmeans,2
15398,1,kmeans,2
15399,1,kmeans,2
15400,2,kmeans,2
15402,2,kmeans,2
15405,2,kmeans,2
15406,1,kmeans,2
15407,1,kmeans,2
15408,2,kmeans,2
15410,1,kmeans,2
15411,1,kmeans,2
15412,2,kmeans,2
15414,1,kmeans,2
15415,2,kmeans,2
15416,1,kmeans,2
15417,2,kmeans,2
15419,2,kmeans,2
15421,1,kmeans,2
15422,2,kmeans,2
15423,2,kmeans,2
15424,2,kmeans,2
15426,1,kmeans,2
15427,1,kmeans,2
15428,2,kmeans,2
15429,2,kmeans,2
15432,2,kmeans,2
15433,2,kmeans,2
15434,1,kmeans,2
15435,2,kmeans,2
15436,1,kmeans,2
15437,2,kmeans,2
15438,2,kmeans,2
15440,2,kmeans,2
15442,2,kmeans,2
15443,1,kmeans,2
15444,1,kmeans,2
15445,2,kmeans,2
15447,2,kmeans,2
15448,2,kmeans,2
15449,1,kmeans,2
15450,2,kmeans,2
15452,1,kmeans,2
15453,1,kmeans,2
15454,2,kmeans,2
15456,2,kmeans,2
15457,2,kmeans,2
15458,2,kmeans,2
15460,2,kmeans,2
15462,2,kmeans,2
15463,2,kmeans,2
15464,2,kmeans,2
15465,1,kmeans,2
15466,2,kmeans,2
15467,1,kmeans,2
15468,2,kmeans,2
15469,2,kmeans,2
15471,2,kmeans,2
15472,2,kmeans,2
15473,2,kmeans,2
15475,2,kmeans,2
15478,2,kmeans,2
15480,2,kmeans,2
15482,1,kmeans,2
15483,2,kmeans,2
15484,1,kmeans,2
15485,1,kmeans,2
15488,2,kmeans,2
15489,1,kmeans,2
15491,1,kmeans,2
15492,2,kmeans,2
15493,1,kmeans,2
15494,1,kmeans,2
15497,1,kmeans,2
15498,1,kmeans,2
15500,1,kmeans,2
15502,1,kmeans,2
15503,2,kmeans,2
15504,2,kmeans,2
15505,1,kmeans,2
15506,1,kmeans,2
15507,2,kmeans,2
15508,2,kmeans,2
15510,2,kmeans,2
15511,1,kmeans,2
15512,2,kmeans,2
15513,1,kmeans,2
15514,1,kmeans,2
15516,2,kmeans,2
15517,2,kmeans,2
